,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
0,kojy1402,"Q haga como dijo el Ab de #DanielSalcedo en cuanto a #corrupcionecuador ""no se acuerda, Tiene recuerdos del 2016"" y queda libre",2020-07-14 22:38:13+00:00,0,0,,#DanielSalcedo #corrupcionecuador,
1,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
2,Jornarmo,"SOLAMENTE PREGUNTEN A ESTE ABOGADITO ¿PORQUÉ DANIEL SALCEDO SE CAMBIÓ DE NOMBRE POR ABRAHAMM MUÑOZ?, ERA PARA QUE NO LO DESCUBRAN SU VERDADERA IDENTIDAD SI LO ENCONTRABAN, COMO ASÍ OCURRIÓ. ESTE SR. CREE QUE TODOS SOMOS COJ.....S Y ÉL SHHABIDO.",2020-07-14 21:26:39+00:00,0,1,,,
3,aljomec,"Reviso tendencias y veo una tal ""Emma Guerrero"", pensé que era otra testaferro de Daniel Salcedo.",2020-07-14 20:47:35+00:00,18,55,,,
4,mashiedu09,"Que asco, después de haber entregado los hospitales a bucaram , y ahora se le cagan de la risa porque Daniel Salcedo dice que BATMAN Y ROBIN son la salvación del ecuador ",2020-07-14 17:30:26+00:00,0,0,,,
5,choclomolina,Por favor es una pregunta seria!!! Quizá en el correo?? O quizá Daniel Salcedo las venda???,2020-07-14 16:56:42+00:00,0,0,,,
6,jpachecoe,"#Guayaquil | Daniel Salcedo salió del estado de delirio, pero dice que no conocía a Alfredo Adum ni al piloto Franklin Lara ► http://ow.ly/tsho50AxZyS",2020-07-14 15:05:06+00:00,1,0,,#Guayaquil,
7,Cynthia_LaFlaca,La Fiscalía deberá de darle recordoris a Daniel Salcedo para que meta en el mismo saco a todos esos hptas!,2020-07-14 14:50:05+00:00,0,1,,,
8,SantiagoRuilova,La masacre periodística que le hizo @janethinostroza en @teleamazonasec a la abogada de #DanielSalcedo no tiene nombre.,2020-07-14 14:36:48+00:00,0,0,@janethinostroza @teleamazonasec,#DanielSalcedo,
9,pequeandrea,"Creo que falte a la clase de derecho donde la angustia está tipificada como excusa para no declarar el dinero que sale del exterior, eso entendí o entendí mal @janethinostroza son una vergüenza los abogados de #DanielSalcedo viven el derecho en otra realidad #BuenosDias",2020-07-14 12:49:07+00:00,2,6,@janethinostroza,#DanielSalcedo #BuenosDias,
10,infolojaec,"#InfoNacional | El abogado de #DanielSalcedo, Luigui García, dice que: “Daniel no estaba fugándose, sino que viajaba al vecino país del Perú para defenderse en libertad”. Video: Telerama #corrupción #Ecuador",2020-07-14 12:34:54+00:00,1,0,,#InfoNacional #DanielSalcedo #corrupci #Ecuador,
11,alesanz_u,"#Nacional || #DanielSalcedo rindió su declaración desde el hospital Abel Gilbert, de #Guayaquil, este lunes 13 de julio.",2020-07-14 12:28:27+00:00,0,0,,#Nacional #DanielSalcedo #Guayaquil,
12,ecuainm_oficial,#ATENCION #URGENTE #Ecuador se debe tomar con cuidado estas vertencia de Abraham Muñoz porque la corrupción cobra sus víctimas #DanielSalcedo #ElPeorGobiernoDeLaHistoria,2020-07-14 11:50:26+00:00,28,25,,#ATENCION #URGENTE #Ecuador #DanielSalcedo #ElPeorGobiernoDeLaHistoria,
13,pattydgv,Sugiero un poco de prudencia y mejor información. Nadie se ha opuesto a incautación. Esa figura existe desde hace muchos años en el código penal y ahora en el COIP. Tanto existe como que hoy se ha aplicado a los bienes de Daniel Salcedo. La información es más que solo titulares ,2020-07-14 03:18:44+00:00,0,1,,,
14,robalino_paola,"Escuchen lo que dice el abogado de Salcedo: “no era fuga, se estaba trasladando al vecino país para defenderse en libertad”.Daniel Salcedo rindió su versión en investigación por fraude procesal https://youtu.be/JNoUmvF4Crg vía @YouTube",2020-07-14 02:54:01+00:00,0,0,@YouTube,,
15,Jornarmo,"¿QUIÉN NOS EXPLICA PORQUÉ DANIELS SALCEDO FALSIFICÓ SU NOMBRE ......Y UTILIZABA EL NOMBRE FALSO DE ABRAHAM MUÑOZ AL SALIR DE ECUADOR EN AVIONETA, Y CÓMO IBA A DEFENDERSE EN LIBERTAD CON UN NOMBRE FALSO DESDE PERÚ?",2020-07-14 02:43:57+00:00,0,0,,,
16,MontecasinoMMV,MEDIA FARÁNDULA EN LA FISCALÍA POR EL CASO #DanielSalcedo #CarolinaJaume #FlorMariaPalomeque #EmilioPinoargote #SaraMedina Algunos de los rostros de la farándula guayaquileña.. Quienes han sido citados… https://www.instagram.com/p/CCmxSI3j9MA/?igshid=1xhcvr96xmgvg,2020-07-14 02:31:57+00:00,1,0,,#DanielSalcedo #CarolinaJaume #FlorMariaPalomeque #EmilioPinoargote #SaraMedina,
17,Moli0055,Quisiera ser Daniel Salcedo para olvidar estos 8 años que desperdicie contigo,2020-07-14 01:21:55+00:00,12,135,,,
18,Pipo1178,El abogado de #DanielSalcedo debe ganar el premio al cuentero de #Muisne o cualquier otra cosa q se pueden inventar No sé estaba fugando solo se estaba yendo a #Peru con nombre falso en vuelo sin permiso y en avioneta robada Q tal Increíble Al parecer ya recobro la memoria ,2020-07-14 00:31:46+00:00,0,2,,#DanielSalcedo #Muisne #Peru,
19,pattydgv,"Estimado, no caiga en la desinformación. Nadie ha botado en contra de la incautación! La incautación existe desde hace muchísimos años en el código penal y ahora en el COIP. Tanto es así que hoy se la aplicó a Daniel Salcedo. La noticia hay que leerla completa, no sólo el titular ",2020-07-14 00:06:27+00:00,0,10,,,
20,Jornarmo,"PREGÚNTENLE AL ABOGADO, ¿PORQUÉ SE CAMBIÓ SU NOMBRE IDENTIFICATORIO DE DANIEL SALCEDO POR ¿..........? LA ÚNICA RESPUESTA, PORQUE ESTABA HUYENDO Y NO QUERÍA QUE ALGUIEN LO RECONOZCA CON SU PROPIO NOMBRE DE D. SALCEDO. CON LAS EVIDENCIAS DADAS ESTE MISERABLE PILLO MERECE CASTIGO.",2020-07-13 23:48:45+00:00,2,5,,,
21,Jacky_Verdezoto,"Y cuántos ecuatorianos murieron por falta de medicinas ,mientras ésta banda encabezada por las ratas #Bucaram se haxian millonarios vendiendo inzumos médicos, medicinas, etc..???? #DanielSalcedo #danielsalcedobonilla #AbrahamMuñoz #ABRAHAMMUNOZ",2020-07-13 21:17:55+00:00,1,3,,#Bucaram #DanielSalcedo #danielsalcedobonilla #AbrahamMu #ABRAHAMMUNOZ,
22,Pipo1178,Cómo se puede aplicar la Justicia a #DanielSalcedo y #ABRAHAMMUNOZ por el reparto de hospitales venta de medicinas y más Si la q repartió los hospitales está en la terna para vicepresidente y en 30 días lo será Vicepresidente Más poder más impunidad la historia de esto Gobierno ,2020-07-13 21:07:06+00:00,19,42,,#DanielSalcedo #ABRAHAMMUNOZ,
23,llpesantes,Es lógico que Daniel Salcedo deslinde de responsabilidades a todos los descubridores de su fuga y ahora sólo el culpable es el muerto que no puede hablar este tiene la misma táctica que Bucaran y Adum crea le nomas fiscal que pena ,2020-07-13 21:03:40+00:00,0,0,,,
24,MaxTVonline_EC,#MinutoMaxTv con Steffany Luzuriaga @StefLuOl Se realiza audiencia contra Abraham Muñoz en caso #DanielSalcedo La #ArquidiocesisDeGuayaquil realiza donación de alimentos. Inicia proceso para acceder a educación superior. #Noticias #Ecuador #IMPORTANTE,2020-07-13 19:27:09+00:00,1,2,@StefLuOl,#MinutoMaxTv #DanielSalcedo #ArquidiocesisDeGuayaquil #Noticias #Ecuador #IMPORTANTE,
25,paultutiven,"LUIGI GARCÍA ABOGADO DE DANIEL SALCEDO, INDICÓ QUE SU DEFENDIDO NO ESTABA FUGANDO A PERÚ Y QUE NO HA PERDIDO LA MEMORIA. Desde el Hospital hoy Salcedo rindió su versión. @teleamazonasec",2020-07-13 18:58:30+00:00,44,61,@teleamazonasec,,
26,AlejandraGuzha1,Quisiera ser Daniel Salcedo para olvidarme esos 3 años que perdí contigo. ,2020-07-13 16:51:54+00:00,0,1,,,
27,pedromogrovejoq,Cuántos quisiera ser Daniel Salcedo? ,2020-07-13 15:33:40+00:00,2,6,,,
28,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
29,paute_edgar,"Pónganlo con Daniel Salcedo , tremendo dúo",2020-07-13 15:27:26+00:00,0,1,,,
30,contraportadaec," Por pedido de la Fiscalía, también se ordenó prision preventiva para: Álvaro Ponce, exdirector del Hospital del Guasmo, Erick Ponce, jefe de farmacia y Víctor Chele, funcionario de farmacia Abraham Muñoz era el entrenador personal de Daniel Salcedo (2/2)",2020-07-13 13:03:42+00:00,2,1,,,
31,morasamanta,"Dictan prisión preventiva por el delito de DELINCUENCIA ORGANIZADA a Abraham Muñoz, entrenador y amigo de Daniel Salcedo, su hermano Edgar Muñoz, Álvaro Ponce, Erick Ponce y Victor Chele. ",2020-07-13 12:34:12+00:00,1,6,,,
32,paultutiven,"DIRECTO A LA PENITENCIERIA Dictan prisión preventiva por el delito de DELINCUENCIA ORGANIZADA a Abraham Muñoz, entrenador y amigo de Daniel Salcedo, su hermano Edgar Muñoz, Álvaro Ponce, Erick Ponce y Victor Chele. La audiencia terminó la madrugada de este lunes. ",2020-07-13 12:08:56+00:00,312,650,,,
33,Jornarmo,"EVIDENCIAMOS Q ES LARGA LA LISTA DE MISERABLES DELINCUENTES DE LA PANDILLA LIDERADA POR DANIELS SALCEDOOOO E INTEGRADA POR MARIDOS Y AMANTES A LA CARTA. AQUÍ OTRO DISCAPACITADO DE LA PANDILLA, Jamilton Salcedo primo del capo Daniel. SE MERECEN LA CÁRCEL Y DECOMISO DE VEHICULOS.",2020-07-13 03:03:05+00:00,1,0,,,
34,periodicodeuna,"#ECUADOR | La audiencia de formulación de cargos contra Abraham Muñoz, exentrenador de Daniel Salcedo, se instala junto a 4 aprehendidos por el presunto delito de delincuencia organizada. La Fiscalía investiga la comercialización de medicinas donadas al IESS durante la pandemia. ",2020-07-13 02:48:36+00:00,1,0,,#ECUADOR,
35,Jornarmo,"ERES MISERABLE. DOBLD MISERABLE ABRAHAMMM MUÑOZZZZ, INTMA DE DANIEL SALCEDO, PORQUE ROBASTE Y VENDISTE MEDICAMENTO DEL IESS. QUE DEBÍAN SER ADMINISTRADOS PARA PACIENTES CON COVID19. A. MUÑOZ, MERECES 100 AÑOS DE CÁRCEL.",2020-07-12 19:05:56+00:00,0,2,,,
36,davebastidast,Buen provecho a todos mis Vecinos de estos lares se me cuidan ya #AustrianGP #Formula1 #Leclerc #12Julio #DanielSalcedo #irresponsables #ladyvecina #LadyPrimeraClase,2020-07-12 18:55:24+00:00,0,0,,#AustrianGP #Formula1 #Leclerc #12Julio #DanielSalcedo #irresponsables #ladyvecina #LadyPrimeraClase,
37,panchitojavier2,El único final feliz sera cuando vea a los Bucaram tras las rejas y todos sus testaferros y más aún.... aquellos que están en el gobierno quien forman parte de toda esta cadena de corrupción! #DanielSalcedo #ABRAHAMMUNOZ #coronavirusenecuador #quienrepartioloshospitales,2020-07-12 17:29:14+00:00,3,2,,#DanielSalcedo #ABRAHAMMUNOZ #coronavirusenecuador #quienrepartioloshospitales,
38,fernandorozcom,"ACTUALIZACIÓN Además de Abraham Muñoz (amigo y entrenador de Daniel Salcedo), han sido detenidos por la UNASE: Su hermano Edgar Muñoz; Álvaro Ponce, Exdirector del Hospital del Guasmo; Erick Ponce y Victor Chele,… https://www.instagram.com/p/CCjLvpFjcIK/?igshid=1tnikjfk69oey",2020-07-12 17:04:20+00:00,2,1,,,
39,NatoPuruncajas,De confirmar el delito se debe pedir cadena perpetua para #AbrahamMuñoz Jugar con la salud y dolor de enfermos y sus familia no tiene nombre.... Los delincuentes son todo ese grupo alrededor de #DanielSalcedo Presos todos!!! ,2020-07-12 16:44:13+00:00,1,2,,#AbrahamMu #DanielSalcedo,
40,AbmrubioAmor,-Alvarito en la playa. -Lasso con biela sin un poco de empatia a los ecuatorianos. - Otto disque llorando con música de fondo de Sandro. -Un delincuente Balda pre candidato. Y ahora Lucio -Después porque estamos en la MIERDA. #Ecuador #LadyVeci #DanielSalcedo ,2020-07-12 16:10:14+00:00,3,4,,#Ecuador #LadyVeci #DanielSalcedo,
41,ElReflectorEc," Urgente. La @PoliciaEcuador junto con la @FiscaliaEcuador detuvieron a Abraham Muñoz y 3 personas más. Él sería amigo y entrenador físico de Daniel Salcedo, también implicado en una trama de corrupción en los hospitales del país, relacionados con la emergencia sanitaria. ",2020-07-12 15:36:10+00:00,0,4,@PoliciaEcuador @FiscaliaEcuador,,
42,periodicodeuna,"Momento cuando la Policía detiene a Abraham Muñoz, exentrenador de Daniel Salcedo, por presunto delito de peculado al vender medicamentos que el IESS entrega de forma gratuita. El hecho ocurrió la noche de ayer. ",2020-07-12 15:11:28+00:00,1,1,,,
43,gustavoacostac,Debe realizar los exámenes pertinentes para que científicamente se determiné la perdida de la memoria del Sr. Daniel Salcedo atraves de cooperación de organismos internacionales para que sea difícil sobornarlos como con los carné de discacidad entregados posiblemente fraudulenta,2020-07-12 14:14:40+00:00,0,0,,,
